Datetime,Temp_Out,Temp_Hi,Temp_Low
21/01/2019 05:00,17.6,19.6,17.4
21/01/2019 05:30,16.7,17.6,16.5
21/01/2019 06:00,16.8,17.4,16.7
21/01/2019 06:30,15.7,16.8,15.7
21/01/2019 07:00,16.1,16.1,15.6
21/01/2019 07:30,18.8,18.8,16.1
21/01/2019 08:00,22.8,22.8,18.9
21/01/2019 08:30,23.3,23.3,22.8
21/01/2019 09:00,24.3,24.3,23.3
21/01/2019 09:30,24.7,24.8,24.3
21/01/2019 10:00,25.9,26,24.7
21/01/2019 10:30,26.4,26.7,25.9
21/01/2019 11:00,27.2,27.2,26.3
21/01/2019 11:30,28.1,28.1,26.7
21/01/2019 12:00,28.3,28.3,27.4
21/01/2019 12:30,29.7,29.8,28.2
21/01/2019 13:00,30.7,30.7,29.7
21/01/2019 13:30,31,31,30.3
21/01/2019 14:00,31.5,31.9,30.8
21/01/2019 14:30,32.1,32.4,31.3
21/01/2019 15:00,32.5,32.7,31.8
21/01/2019 15:30,32.4,32.8,32.3
21/01/2019 16:00,33.1,33.1,32.2
21/01/2019 16:30,32.6,33.2,32.5
21/01/2019 17:00,32.1,32.7,32.1
21/01/2019 17:30,31.1,32.1,31
21/01/2019 18:00,30.4,31.1,30.4
21/01/2019 18:30,28.4,30.4,28.4
21/01/2019 19:00,25.9,28.4,25.9
21/01/2019 19:30,25,25.9,25
21/01/2019 20:00,23.3,25,23.3
21/01/2019 20:30,22.2,23.3,22.2
21/01/2019 21:00,22.5,22.5,22.1
21/01/2019 21:30,22.1,23.1,22.1
21/01/2019 22:00,22,22.1,21.7
21/01/2019 22:30,22.1,22.1,22
21/01/2019 23:00,22.7,22.8,22.1
21/01/2019 23:30,23.1,23.3,22.7
22/01/2019 00:00,23.4,23.4,22.9
22/01/2019 00:30,23.5,23.5,23.1
22/01/2019 01:00,24.6,24.6,23.5
22/01/2019 01:30,24.3,24.6,24.2
22/01/2019 02:00,23.8,24.4,23.8
22/01/2019 02:30,22.2,23.8,22.2
22/01/2019 03:00,22.6,22.6,21.9
22/01/2019 03:30,22.5,22.6,22.4
22/01/2019 04:00,22.7,22.7,22.5
22/01/2019 04:30,22.6,22.7,22.4
22/01/2019 05:00,21.4,22.6,21.4
22/01/2019 05:30,19.4,21.4,19.4
22/01/2019 06:00,19.1,19.4,18.6
22/01/2019 06:30,19.8,19.8,19.2
22/01/2019 07:00,17.8,19.8,17.8
22/01/2019 07:30,18.9,18.9,17.6
22/01/2019 08:00,23.2,23.2,18.9
22/01/2019 08:30,25.4,25.4,23.2
22/01/2019 09:00,25.1,25.6,25
22/01/2019 09:30,26.6,26.6,25.1
22/01/2019 10:00,25.8,26.7,25.8
22/01/2019 10:30,27.2,27.2,25.8
22/01/2019 11:00,28.2,28.4,27.2
22/01/2019 11:30,28.6,29.2,28.3
22/01/2019 12:00,29,29.1,28.6
22/01/2019 12:30,30.1,30.1,28.9
22/01/2019 13:00,31.1,31.2,30.2
22/01/2019 13:30,31.7,31.7,30.9
22/01/2019 14:00,31.9,32,31.6
22/01/2019 14:30,32.3,32.8,31.9
22/01/2019 15:00,32.2,32.8,31.9
22/01/2019 15:30,32.4,32.9,32.2
22/01/2019 16:00,32.2,32.7,32.2
22/01/2019 16:30,32,32.3,31.7
22/01/2019 17:00,31.8,32.2,31.7
22/01/2019 17:30,31.3,32.1,31.1
22/01/2019 18:00,30.4,31.3,30.4
22/01/2019 18:30,28.2,30.4,28.2
22/01/2019 19:00,26.1,28.1,26.1
22/01/2019 19:30,25,26.1,25
22/01/2019 20:00,23.6,25,23.6
22/01/2019 20:30,23.2,23.6,23.2
22/01/2019 21:00,22.4,23.2,22.4
22/01/2019 21:30,22.2,22.4,22.2
22/01/2019 22:00,21.9,22.2,21.9
22/01/2019 22:30,22.3,22.3,21.9
22/01/2019 23:00,21.8,22.5,21.8
22/01/2019 23:30,23.1,23.1,21.7
23/01/2019 00:00,23.9,23.9,23.1
23/01/2019 00:30,23.6,23.9,23.5
23/01/2019 01:00,23.6,23.9,23.6
23/01/2019 01:30,23.1,23.6,23
23/01/2019 02:00,23.2,23.2,22.9
23/01/2019 02:30,22.3,23.2,22.3
23/01/2019 03:00,22.6,22.6,22.2
23/01/2019 03:30,22.7,22.7,22.6
23/01/2019 04:00,23,23,22.5
23/01/2019 04:30,21.8,23.3,21.8
23/01/2019 05:00,19.8,21.8,19.8
23/01/2019 05:30,19.4,19.8,19.4
23/01/2019 06:00,19.6,20.2,19.4
23/01/2019 06:30,18.1,19.6,18.1
23/01/2019 07:00,17.9,18.1,17.2
23/01/2019 07:30,17.7,17.9,17.5
23/01/2019 08:00,22.4,22.4,17.7
23/01/2019 08:30,23.8,23.8,22.4
23/01/2019 09:00,25.2,25.2,23.8
23/01/2019 09:30,26.1,26.1,25.2
23/01/2019 10:00,26.4,26.6,26.1
23/01/2019 10:30,27.4,27.4,26.3
23/01/2019 11:00,28.6,28.6,27.4
23/01/2019 11:30,29.1,29.4,28.6
23/01/2019 12:00,29.9,30.2,29.1
23/01/2019 12:30,30.3,30.8,29.7
23/01/2019 13:00,31.4,31.7,30.3
23/01/2019 13:30,31.6,32.1,31.1
23/01/2019 14:00,32.3,32.3,31.4
23/01/2019 14:30,32.4,32.9,32.3
23/01/2019 15:00,33,33.2,32.4
23/01/2019 15:30,33,33.4,32.7
23/01/2019 16:00,33.2,33.7,32.8
23/01/2019 16:30,33.2,33.7,33.1
23/01/2019 17:00,33.2,33.3,33
23/01/2019 17:30,32.5,33.4,32.5
23/01/2019 18:00,31.7,32.5,31.7
23/01/2019 18:30,30,31.6,30
23/01/2019 19:00,28.4,30,28.4
23/01/2019 19:30,26.6,28.4,26.6
23/01/2019 20:00,25.3,26.6,25.3
23/01/2019 20:30,25.5,26.1,25.3
23/01/2019 21:00,24.9,25.5,24.8
23/01/2019 21:30,24,25.2,24
23/01/2019 22:00,24.3,24.3,23.5
23/01/2019 22:30,23.6,24.3,23.6
23/01/2019 23:00,22.3,23.6,22.3
23/01/2019 23:30,22.1,22.3,22.1
24/01/2019 00:00,21.5,22.1,21.5
24/01/2019 00:30,21.7,21.9,21.4
24/01/2019 01:00,21.1,21.7,20.9
24/01/2019 01:30,24.8,24.8,21.1
24/01/2019 02:00,24.9,24.9,23.2
24/01/2019 02:30,25.9,26.2,24.9
24/01/2019 03:00,24.7,25.9,24.7
24/01/2019 03:30,20.5,24.6,20.5
24/01/2019 04:00,18.9,20.5,18.9
24/01/2019 04:30,18.3,18.9,18.2
24/01/2019 05:00,17.8,18.6,17.8
24/01/2019 05:30,17.2,17.8,17.2
24/01/2019 06:00,17.7,17.7,17.2
24/01/2019 06:30,17.2,18.2,17.2
24/01/2019 07:00,16.3,17.2,16.2
24/01/2019 07:30,17.5,17.5,16.2
24/01/2019 08:00,21.7,21.7,17.5
24/01/2019 08:30,24.8,24.8,21.7
24/01/2019 09:00,25.6,25.6,24.7
24/01/2019 09:30,26.1,26.2,25.6
24/01/2019 10:00,27.3,27.3,26.1
24/01/2019 10:30,28.6,28.6,27.2
24/01/2019 11:00,29.4,29.4,28.6
24/01/2019 11:30,29.9,30.3,29.3
24/01/2019 12:00,30.2,30.4,29.8
24/01/2019 12:30,31,31,30.1
24/01/2019 13:00,31.4,31.8,30.7
24/01/2019 13:30,31.7,32,31.1
24/01/2019 14:00,32.2,32.3,31.3
24/01/2019 14:30,32.1,32.3,31.7
24/01/2019 15:00,33.3,33.3,32.1
24/01/2019 15:30,33.1,33.4,32.8
24/01/2019 16:00,33.3,33.4,33
24/01/2019 16:30,33.4,33.6,33.2
24/01/2019 17:00,33,33.7,33
24/01/2019 17:30,33.1,33.3,32.9
24/01/2019 18:00,32,33.2,32
24/01/2019 18:30,28.6,32,28.6
24/01/2019 19:00,25.7,28.6,25.7
24/01/2019 19:30,24.3,25.7,24.3
24/01/2019 20:00,23.1,24.3,23.1
24/01/2019 20:30,22.8,23.1,22.7
24/01/2019 21:00,21.7,22.8,21.5
24/01/2019 21:30,21.8,21.9,21.6
24/01/2019 22:00,20.9,21.9,20.9
24/01/2019 22:30,20.2,21,20.2
24/01/2019 23:00,19.9,20.2,19.9
24/01/2019 23:30,19.7,20,19.7
25/01/2019 00:00,19.7,19.8,19.7
25/01/2019 00:30,20.8,21.2,19.7
25/01/2019 01:00,19.9,20.8,19.9
25/01/2019 01:30,19,19.9,19
25/01/2019 02:00,18,19,18
25/01/2019 02:30,20.1,20.1,17.8
25/01/2019 03:00,19.4,20.9,19.4
25/01/2019 03:30,18.1,19.4,18.1
25/01/2019 04:00,17.9,18.1,17.1
25/01/2019 04:30,17.6,18.3,17.6
25/01/2019 05:00,17.7,17.8,17.5
25/01/2019 05:30,17.7,17.7,17.4
25/01/2019 06:00,17.5,17.7,17.4
25/01/2019 06:30,19.6,19.6,17.4
25/01/2019 07:00,17.7,19.7,17.7
25/01/2019 07:30,18,18,17.6
25/01/2019 08:00,21.8,21.8,18
25/01/2019 08:30,24.3,24.3,21.9
25/01/2019 09:00,25.1,25.1,24.2
25/01/2019 09:30,26,26,25.1
25/01/2019 10:00,27.1,27.2,26
25/01/2019 10:30,29.1,29.1,27.1
25/01/2019 11:00,29.9,29.9,29
25/01/2019 11:30,29.7,30,29.6
25/01/2019 12:00,30.6,30.7,29.6
25/01/2019 12:30,30.9,31.2,30.3
25/01/2019 13:00,31.5,31.9,30.9
25/01/2019 13:30,32.2,32.2,31.4
25/01/2019 14:00,32.5,32.7,32.1
25/01/2019 14:30,33.1,33.2,32.4
25/01/2019 15:00,34,34.1,33.1
25/01/2019 15:30,33.6,34.1,33.4
25/01/2019 16:00,34.1,34.3,33.6
25/01/2019 16:30,33.6,35.1,33.6
25/01/2019 17:00,32.7,33.6,32.7
25/01/2019 17:30,30.6,32.7,30.6
25/01/2019 18:00,29.4,30.6,29.4
25/01/2019 18:30,28.9,29.4,28.9
25/01/2019 19:00,27.3,28.9,27.3
25/01/2019 19:30,25.5,27.2,25.5
25/01/2019 20:00,23.6,25.5,23.6
25/01/2019 20:30,22.8,23.7,22.8
25/01/2019 21:00,22.6,22.8,22.5
25/01/2019 21:30,22.8,23.2,22.6
25/01/2019 22:00,22,22.8,21.9
25/01/2019 22:30,20.9,22,20.8
25/01/2019 23:00,21.8,21.8,20.9
25/01/2019 23:30,20.4,21.8,20.3
26/01/2019 00:00,20.6,20.7,20.3
26/01/2019 00:30,21.4,21.4,20.6
26/01/2019 01:00,22.8,22.8,21.4
26/01/2019 01:30,22.6,23.2,22.6
26/01/2019 02:00,21.2,22.6,21.2
26/01/2019 02:30,21.3,21.3,20.7
26/01/2019 03:00,20.2,21.4,20.2
26/01/2019 03:30,19.1,20.2,19.1
26/01/2019 04:00,21.6,21.6,19.1
26/01/2019 04:30,21.2,22,21.2
26/01/2019 05:00,23.3,23.3,21.1
26/01/2019 05:30,21.6,23.3,21.6
26/01/2019 06:00,19.8,21.6,19.8
26/01/2019 06:30,17.7,19.8,17.7
26/01/2019 07:00,16.8,17.7,16.8
26/01/2019 07:30,17.1,17.1,16.7
26/01/2019 08:00,21.5,21.5,17.1
26/01/2019 08:30,25.2,25.2,21.6
26/01/2019 09:00,25.8,25.8,25.2
26/01/2019 09:30,26.3,26.3,25.8
26/01/2019 10:00,27.4,27.4,26.3
26/01/2019 10:30,28.8,28.9,27.4
26/01/2019 11:00,28.9,29.1,28.6
26/01/2019 11:30,30.1,30.7,29
26/01/2019 12:00,30.5,30.6,30.1
26/01/2019 12:30,30.8,31.1,30.4
26/01/2019 13:00,31.2,31.7,30.6
26/01/2019 13:30,31.9,32.1,31.2
26/01/2019 14:00,32.7,32.7,31.9
26/01/2019 14:30,33.2,33.9,32.7
26/01/2019 15:00,33.5,34.2,33.1
26/01/2019 15:30,33.5,33.7,33.1
26/01/2019 16:00,34.1,34.3,33.4
26/01/2019 16:30,34,34.4,33.9
26/01/2019 17:00,34.2,34.4,33.9
26/01/2019 17:30,34.2,34.2,34.1
26/01/2019 18:00,32.4,34.1,32.4
26/01/2019 18:30,29.3,32.4,29.3
26/01/2019 19:00,26.5,29.3,26.5
26/01/2019 19:30,23.9,26.5,23.9
26/01/2019 20:00,24.8,24.8,23.8
26/01/2019 20:30,24.1,24.8,23.9
26/01/2019 21:00,22.7,24.1,22.7
26/01/2019 21:30,21.3,22.7,21.3
26/01/2019 22:00,20.6,21.3,20.6
26/01/2019 22:30,20.6,21.2,20.6
26/01/2019 23:00,21.2,21.2,20.5
26/01/2019 23:30,20.6,21.6,20.6
27/01/2019 00:00,24.4,24.4,20.4
27/01/2019 00:30,21.9,24.4,21.9
27/01/2019 01:00,20.1,21.9,20.1
27/01/2019 01:30,19.4,20.3,19.4
27/01/2019 02:00,19,19.4,18.6
27/01/2019 02:30,19.3,19.3,18.8
27/01/2019 03:00,19,19.4,19
27/01/2019 03:30,18.6,19,18.6
27/01/2019 04:00,19.2,19.2,17.9
27/01/2019 04:30,19.2,19.5,18.9
27/01/2019 05:00,18.4,19.5,18.4
27/01/2019 05:30,17.8,18.5,17.8
27/01/2019 06:00,17.7,17.8,17.2
27/01/2019 06:30,17.2,17.8,17.2
27/01/2019 07:00,16.4,17.2,16.4
27/01/2019 07:30,17.3,17.3,16.2
27/01/2019 08:00,21.8,21.8,17.4
27/01/2019 08:30,24.1,24.1,21.9
27/01/2019 09:00,25,25,24.1
27/01/2019 09:30,26,26,24.9
27/01/2019 10:00,26.9,27,26
27/01/2019 10:30,27.4,27.6,26.9
27/01/2019 11:00,27.9,27.9,27.2
27/01/2019 11:30,28.4,28.8,27.8
27/01/2019 12:00,29.2,29.4,28.4
27/01/2019 12:30,29.7,29.9,29.1
27/01/2019 13:00,30.9,30.9,29.7
27/01/2019 13:30,31.9,31.9,30.9
27/01/2019 14:00,32.1,32.1,31.8
27/01/2019 14:30,33,33,31.9
27/01/2019 15:00,32.9,33.2,32.4
27/01/2019 15:30,33.2,34,32.9
27/01/2019 16:00,32.9,33.3,32.9
27/01/2019 16:30,33.2,33.3,32.8
27/01/2019 17:00,32.9,33.5,32.8
27/01/2019 17:30,32.2,32.9,32
27/01/2019 18:00,31.3,32.2,31.3
27/01/2019 18:30,29.1,31.3,29.1
27/01/2019 19:00,27.1,29.1,27.1
27/01/2019 19:30,25.8,27.1,25.8
27/01/2019 20:00,25.2,25.8,25.2
27/01/2019 20:30,25.1,25.2,25.1
27/01/2019 21:00,25.4,25.4,25.1
27/01/2019 21:30,24.9,25.4,24.9
27/01/2019 22:00,23.2,24.8,23.2
27/01/2019 22:30,22.2,23.2,22.2
27/01/2019 23:00,21.9,22.2,21.6
27/01/2019 23:30,22.9,23.3,21.9
28/01/2019 00:00,22.8,22.8,22.6
28/01/2019 00:30,22.1,22.9,22.1
28/01/2019 01:00,21.3,22.1,21.3
28/01/2019 01:30,21.2,21.5,21.2
28/01/2019 02:00,22.2,22.2,21.2
28/01/2019 02:30,22.2,22.2,21.9
28/01/2019 03:00,21.9,22.4,21.9
28/01/2019 03:30,23.2,23.3,21.4
28/01/2019 04:00,21.2,23.2,21.2
28/01/2019 04:30,19.7,21.2,19.7
28/01/2019 05:00,18.9,19.7,18.9
28/01/2019 05:30,17.9,18.9,17.9
28/01/2019 06:00,18.6,18.6,17.8
28/01/2019 06:30,18.2,18.6,18.2
28/01/2019 07:00,17.8,18.3,17.8
28/01/2019 07:30,18.7,18.7,17.6
28/01/2019 08:00,21.9,21.9,18.8
28/01/2019 08:30,24.9,24.9,21.9
28/01/2019 09:00,25.4,25.4,24.8
28/01/2019 09:30,25.8,26.1,25.4
28/01/2019 10:00,26.6,26.6,25.8
28/01/2019 10:30,27,27.6,26.4
28/01/2019 11:00,28.1,28.4,27
28/01/2019 11:30,28.8,29.1,27.8
28/01/2019 12:00,29.5,30.5,28.7
28/01/2019 12:30,30.6,30.6,29.4
28/01/2019 13:00,31.3,31.3,30.1
28/01/2019 13:30,31.4,31.7,30.7
28/01/2019 14:00,32.1,32.1,31
28/01/2019 14:30,32.1,32.2,31.6
28/01/2019 15:00,32.8,33,32
28/01/2019 15:30,32.9,33.1,32.6
28/01/2019 16:00,33.3,33.6,32.9
28/01/2019 16:30,33.4,33.5,33.1
28/01/2019 17:00,32.8,33.5,32.7
28/01/2019 17:30,32.2,32.9,32.2
28/01/2019 18:00,31.8,32.3,31.8
28/01/2019 18:30,30.5,31.8,30.5
28/01/2019 19:00,27.4,30.5,27.4
28/01/2019 19:30,25.6,27.4,25.6
28/01/2019 20:00,24.6,25.6,24.6
28/01/2019 20:30,23.4,24.6,23.4
28/01/2019 21:00,22.9,23.4,22.8
28/01/2019 21:30,24.1,24.1,22.9
28/01/2019 22:00,25,25,23.7
28/01/2019 22:30,24.2,25.3,24.1
28/01/2019 23:00,23.4,24.1,23.4
28/01/2019 23:30,25.1,25.2,23.3
29/01/2019 00:00,23.5,25.1,23.5
29/01/2019 00:30,23.1,23.5,22.7
29/01/2019 01:00,22.4,23.2,22.3
29/01/2019 01:30,22.1,22.4,21.8
29/01/2019 02:00,22.6,22.9,22.1
29/01/2019 02:30,22.3,22.6,21.8
29/01/2019 03:00,22.4,22.4,22.1
29/01/2019 03:30,23.9,24,22.5
29/01/2019 04:00,22.4,23.9,22.4
29/01/2019 04:30,21.4,22.3,20.6
29/01/2019 05:00,20.1,21.4,20.1
29/01/2019 05:30,19.6,20.1,19.6
29/01/2019 06:00,18,19.5,18
29/01/2019 06:30,17.9,18,17.4
29/01/2019 07:00,16.8,18,16.8
29/01/2019 07:30,17.4,17.4,16.8
29/01/2019 08:00,21.1,21.1,17.4
29/01/2019 08:30,24.4,24.4,21.1
29/01/2019 09:00,25.3,25.6,24.5
29/01/2019 09:30,25.8,25.8,25.3
29/01/2019 10:00,26.2,26.6,25.7
29/01/2019 10:30,27.2,27.2,26.2
29/01/2019 11:00,27.8,27.8,27.1
29/01/2019 11:30,28.4,28.4,27.6
29/01/2019 12:00,29,29.3,28
29/01/2019 12:30,29.8,30,28.9
29/01/2019 13:00,30.7,30.7,29.6
29/01/2019 13:30,30.6,31.2,30.3
29/01/2019 14:00,31.4,31.6,30.5
29/01/2019 14:30,32,32.4,31.1
29/01/2019 15:00,32.5,32.8,31.8
29/01/2019 15:30,32.8,33.1,32.2
29/01/2019 16:00,33.4,33.5,32.8
29/01/2019 16:30,32.9,33.4,32.8
29/01/2019 17:00,32.8,33.3,32.7
29/01/2019 17:30,32.4,33.1,32.4
29/01/2019 18:00,31.8,32.4,31.8
29/01/2019 18:30,29.8,31.7,29.8
29/01/2019 19:00,27.3,29.8,27.3
29/01/2019 19:30,25.8,27.3,25.8
29/01/2019 20:00,24.4,25.8,24.4
29/01/2019 20:30,23.9,24.8,23.9
29/01/2019 21:00,25.7,25.7,23.9
29/01/2019 21:30,24.1,25.7,24.1
29/01/2019 22:00,24.5,24.5,23.6
29/01/2019 22:30,24.5,24.9,24.5
29/01/2019 23:00,24.9,24.9,24.1
29/01/2019 23:30,25.1,25.1,24.4
30/01/2019 00:00,24.6,25.1,24.6
30/01/2019 00:30,23.8,24.6,23.8
30/01/2019 01:00,22.3,23.8,22.2
30/01/2019 01:30,20.7,22.3,20.7
30/01/2019 02:00,19.1,20.7,19.1
30/01/2019 02:30,19.4,19.4,18.7
30/01/2019 03:00,20.3,20.5,19.4
30/01/2019 03:30,19.2,20.4,19.2
30/01/2019 04:00,17.3,19.2,17.3
30/01/2019 04:30,16.4,17.3,16.4
30/01/2019 05:00,15.8,16.4,15.8
30/01/2019 05:30,16.2,16.2,15.8
30/01/2019 06:00,16.2,16.3,15.9
30/01/2019 06:30,17.1,17.2,16.3
30/01/2019 07:00,18.6,18.6,17.1
30/01/2019 07:30,19.9,19.9,18.6
30/01/2019 08:00,22,22,19.9
30/01/2019 08:30,23.6,23.6,22
30/01/2019 09:00,24.9,24.9,23.6
30/01/2019 09:30,25.3,25.4,24.9
30/01/2019 10:00,26.3,26.5,25.3
30/01/2019 10:30,27.3,27.8,26.3
30/01/2019 11:00,27.8,27.9,27.2
30/01/2019 11:30,28.4,28.4,27.7
30/01/2019 12:00,29.6,29.6,28.4
30/01/2019 12:30,29.9,30.3,29.4
30/01/2019 13:00,30.8,31.3,30
30/01/2019 13:30,31.9,32.6,30.9
30/01/2019 14:00,32.3,32.5,31.6
30/01/2019 14:30,32.4,32.6,31.9
30/01/2019 15:00,32.8,32.8,32.2
30/01/2019 15:30,33.3,33.8,32.7
30/01/2019 16:00,34.4,34.6,32.9
30/01/2019 16:30,33.8,34.4,33.6
30/01/2019 17:00,33.9,34.1,33.6
30/01/2019 17:30,33.5,34.3,33.4
30/01/2019 18:00,32.7,33.5,32.7
30/01/2019 18:30,30.9,32.7,30.9
30/01/2019 19:00,27.4,30.9,27.4
30/01/2019 19:30,24.9,27.4,24.9
30/01/2019 20:00,23.9,24.9,23.9
30/01/2019 20:30,24.1,24.1,23.2
30/01/2019 21:00,24.2,24.4,23.6
30/01/2019 21:30,23.3,24.4,23.2
30/01/2019 22:00,23.3,23.4,23.1
30/01/2019 22:30,22.8,23.3,22.8
30/01/2019 23:00,22.9,23,22.7
30/01/2019 23:30,22.5,23.2,22.5
31/01/2019 00:00,21.1,22.5,21.1
31/01/2019 00:30,20.8,21.2,20.7
31/01/2019 01:00,20.7,21.3,20.7
31/01/2019 01:30,21.3,21.3,20.3
31/01/2019 02:00,20.3,21.5,20.3
31/01/2019 02:30,18.8,20.3,18.8
31/01/2019 03:00,17.8,18.8,17.8
31/01/2019 03:30,18.8,18.8,17.7
31/01/2019 04:00,17.3,18.8,17.3
31/01/2019 04:30,18.1,18.1,16.9
31/01/2019 05:00,20.6,20.7,18.1
31/01/2019 05:30,18.9,20.6,18.9
31/01/2019 06:00,19.7,19.8,18.8
31/01/2019 06:30,18.9,19.7,18.9
31/01/2019 07:00,17.3,18.9,17.3
31/01/2019 07:30,17.4,17.4,17.1
31/01/2019 08:00,21.8,21.8,17.5
31/01/2019 08:30,23.7,23.7,21.8
31/01/2019 09:00,24.9,24.9,23.6
31/01/2019 09:30,25.6,25.6,24.4
31/01/2019 10:00,26.7,26.7,25.6
31/01/2019 10:30,27.8,28.2,26.6
31/01/2019 11:00,28.6,28.8,27.8
31/01/2019 11:30,29.7,29.7,28.4
31/01/2019 12:00,29.6,29.9,29.2
31/01/2019 12:30,30.5,30.6,29.4
31/01/2019 13:00,31.2,31.9,30.3
31/01/2019 13:30,32.2,32.4,31.2
31/01/2019 14:00,33.1,33.1,32.2
31/01/2019 14:30,33.5,34.1,32.9
31/01/2019 15:00,33.4,34.2,33.4
31/01/2019 15:30,34.1,34.3,33.4
31/01/2019 16:00,34.2,34.6,33.7
31/01/2019 16:30,34,34.3,33.7
31/01/2019 17:00,34.6,34.6,33.9
31/01/2019 17:30,33.9,34.6,33.9
31/01/2019 18:00,33,33.9,33
31/01/2019 18:30,31.1,33,31.1
31/01/2019 19:00,26.7,31,26.7
31/01/2019 19:30,24.9,26.7,24.9
31/01/2019 20:00,23.8,24.9,23.8
31/01/2019 20:30,21.8,23.8,21.8
31/01/2019 21:00,22,22.1,21.6
31/01/2019 21:30,21.2,21.9,21.2
31/01/2019 22:00,20,21.2,20
31/01/2019 22:30,20.4,20.5,19.9
31/01/2019 23:00,19.4,20.4,19.4
31/01/2019 23:30,22.6,22.6,19.4
01/02/2019 00:00,19.9,22.6,19.9
01/02/2019 00:30,19.7,19.9,19.7
01/02/2019 01:00,19.4,19.7,19.3
01/02/2019 01:30,20,20,19.4
01/02/2019 02:00,21.2,21.2,20
01/02/2019 02:30,19.3,21.2,19.3
01/02/2019 03:00,19.3,19.3,18.8
01/02/2019 03:30,18.1,19.3,18.1
01/02/2019 04:00,18.3,18.6,17.9
01/02/2019 04:30,17.1,18.3,17.1
01/02/2019 05:00,16.7,17.1,16.7
01/02/2019 05:30,16.4,17.2,16.4
01/02/2019 06:00,17.6,17.6,16
01/02/2019 06:30,17.9,17.9,17.5
01/02/2019 07:00,19.1,19.1,17.8
01/02/2019 07:30,18.7,19.1,18.5
01/02/2019 08:00,21.6,21.6,18.7
01/02/2019 08:30,24.3,24.3,21.6
01/02/2019 09:00,25.1,25.1,24.3
01/02/2019 09:30,26.3,26.3,24.9
01/02/2019 10:00,27,27,26.2
01/02/2019 10:30,28.8,29.1,26.9
01/02/2019 11:00,29.2,29.3,28.7
01/02/2019 11:30,29.8,29.8,28.6
01/02/2019 12:00,30.3,30.4,29.7
01/02/2019 12:30,31.1,31.1,30.3
01/02/2019 13:00,31.4,31.7,31
01/02/2019 13:30,32.2,32.6,31.4
01/02/2019 14:00,33.1,33.4,32.1
01/02/2019 14:30,33.1,33.4,32.5
01/02/2019 15:00,33.5,33.9,32.8
01/02/2019 15:30,33.6,33.7,33.2
01/02/2019 16:00,33.7,33.8,33.4
01/02/2019 16:30,33.6,33.7,33.1
01/02/2019 17:30,30.4,33.5,26.2
01/02/2019 18:00,32.1,32.7,30.5
01/02/2019 18:30,31.1,32.1,31.1
01/02/2019 19:00,29.2,31.1,29.2
01/02/2019 19:30,26.3,29.2,26.3
01/02/2019 20:00,24.8,26.3,24.8
01/02/2019 20:30,24.6,25.1,24.6
01/02/2019 21:00,23.4,24.6,23.4
01/02/2019 21:30,23.2,23.9,23.2
01/02/2019 22:00,21.4,23.2,21.4
01/02/2019 22:30,21.3,21.8,21.3
01/02/2019 23:00,20.7,21.3,20.6
01/02/2019 23:30,21.6,21.6,20.7
02/02/2019 00:00,21.2,21.6,21.2
02/02/2019 00:30,20.6,21.2,20.5
02/02/2019 01:00,20.6,21.1,20.6
02/02/2019 01:30,18.7,20.6,18.7
02/02/2019 02:00,20,20,18.2
02/02/2019 02:30,20.1,20.1,19.2
02/02/2019 03:00,21.6,21.6,20.1
02/02/2019 03:30,18.6,21.6,18.6
02/02/2019 04:00,17.9,18.6,17.8
02/02/2019 04:30,16.2,17.9,16.2
02/02/2019 05:00,15.5,16.6,15.5
02/02/2019 05:30,14.6,15.5,14.5
02/02/2019 06:00,13.8,14.6,13.5
02/02/2019 06:30,13.7,14.1,13.7
02/02/2019 07:00,13.1,13.7,13.1
02/02/2019 07:30,13.8,13.8,13.1
02/02/2019 08:00,17.1,17.1,13.8
02/02/2019 08:30,22.8,22.8,17.1
02/02/2019 09:00,25.3,25.3,22.8
02/02/2019 09:30,25.9,25.9,25.2
02/02/2019 10:00,26,26.8,25.9
02/02/2019 10:30,27.6,27.8,26
02/02/2019 11:00,28.4,28.6,27.5
02/02/2019 11:30,29.2,29.7,28.5
02/02/2019 12:00,30.3,30.6,29.3
02/02/2019 12:30,31.1,31.1,30.3
02/02/2019 13:00,31.4,31.6,30.8
02/02/2019 13:30,32.1,32.1,31.3
02/02/2019 14:00,32.7,32.9,31.9
02/02/2019 14:30,32.9,33.3,32.4
02/02/2019 15:00,33.5,33.5,32.8
02/02/2019 15:30,33.4,33.7,32.8
02/02/2019 16:00,33.2,33.8,32.9
02/02/2019 16:30,33,33.6,32.9
02/02/2019 17:00,32.7,33.1,32.6
02/02/2019 17:30,32.3,32.8,32.3
02/02/2019 18:00,31.6,32.3,31.6
02/02/2019 18:30,28.4,31.6,28.4
02/02/2019 19:00,25.7,28.4,25.7
02/02/2019 19:30,23.8,25.7,23.8
02/02/2019 20:00,22.1,23.8,22.1
02/02/2019 20:30,22.3,22.4,22.1
02/02/2019 21:00,22.7,23.1,21.9
02/02/2019 21:30,21.4,22.6,21.3
02/02/2019 22:00,21.4,21.4,21.3
02/02/2019 22:30,20.2,21.4,20.2
02/02/2019 23:00,20.1,20.2,19.8
02/02/2019 23:30,20.9,21.1,19.9
03/02/2019 00:00,18.1,20.8,18.1
03/02/2019 00:30,19.4,19.4,18.1
03/02/2019 01:00,18.8,19.4,18.8
03/02/2019 01:30,17.4,19,17.4
